Date/Time,Average actual panel production
26/08/2023 00:00,0
26/08/2023 01:00,0
26/08/2023 02:00,0
26/08/2023 03:00,0
26/08/2023 04:00,0
26/08/2023 05:00,0
26/08/2023 06:00,4.132956153
26/08/2023 07:00,35.48161245
26/08/2023 08:00,84.67538897
26/08/2023 09:00,91.10608204
26/08/2023 10:00,117.5579915
26/08/2023 11:00,162.7828854
26/08/2023 12:00,194.9059406
26/08/2023 13:00,180.2878359
26/08/2023 14:00,115.864215
26/08/2023 15:00,153.4016973
26/08/2023 16:00,131.9936351
26/08/2023 17:00,117.1414427
26/08/2023 18:00,21.64992928
26/08/2023 19:00,4.648514851
26/08/2023 20:00,0
26/08/2023 21:00,0
26/08/2023 22:00,0
26/08/2023 23:00,0
27/08/2023 00:00,0
27/08/2023 01:00,0
27/08/2023 02:00,0
27/08/2023 03:00,0
27/08/2023 04:00,0
27/08/2023 05:00,0
27/08/2023 06:00,2.491513437
27/08/2023 07:00,32.77157001
27/08/2023 08:00,94.68528996
27/08/2023 09:00,147.3260255
27/08/2023 10:00,102.1421499
27/08/2023 11:00,90.84087694
27/08/2023 12:00,143.6824611
27/08/2023 13:00,103.7263083
27/08/2023 14:00,129.8712871
27/08/2023 15:00,105.3995757
27/08/2023 16:00,87.09264498
27/08/2023 17:00,40.82602546
27/08/2023 18:00,26.79773692
27/08/2023 19:00,1.956859972
27/08/2023 20:00,0
27/08/2023 21:00,0
27/08/2023 22:00,0
27/08/2023 23:00,0
28/08/2023 00:00,0
28/08/2023 01:00,0
28/08/2023 02:00,0
28/08/2023 03:00,0
28/08/2023 04:00,0
28/08/2023 05:00,0
28/08/2023 06:00,1.748231966
28/08/2023 07:00,29.84653465
28/08/2023 08:00,93.22206506
28/08/2023 09:00,137.9540311
28/08/2023 10:00,85.1980198
28/08/2023 11:00,167.0007072
28/08/2023 12:00,187.9052334
28/08/2023 13:00,119.2439887
28/08/2023 14:00,176.0219236
28/08/2023 15:00,137.5374823
28/08/2023 16:00,52.69024045
28/08/2023 17:00,33.34016973
28/08/2023 18:00,17.15770863
28/08/2023 19:00,0.841584158
28/08/2023 20:00,0
28/08/2023 21:00,0
28/08/2023 22:00,0
28/08/2023 23:00,0
29/08/2023 00:00,0
29/08/2023 01:00,0
29/08/2023 02:00,0
29/08/2023 03:00,0
29/08/2023 04:00,0
29/08/2023 05:00,0
29/08/2023 06:00,0.687411598
29/08/2023 07:00,11.86350778
29/08/2023 08:00,36.14427157
29/08/2023 09:00,83.92503536
29/08/2023 10:00,45.69094767
29/08/2023 11:00,67.26944837
29/08/2023 12:00,82.69094767
29/08/2023 13:00,76.66407355
29/08/2023 14:00,111.460396
29/08/2023 15:00,84.09830269
29/08/2023 16:00,67.3125884
29/08/2023 17:00,46.93988685
29/08/2023 18:00,21.65770863
29/08/2023 19:00,5.974540311
29/08/2023 20:00,0
29/08/2023 21:00,0
29/08/2023 22:00,0
29/08/2023 23:00,0
30/08/2023 00:00,0
30/08/2023 01:00,0
30/08/2023 02:00,0
30/08/2023 03:00,0
30/08/2023 04:00,0
30/08/2023 05:00,0
30/08/2023 06:00,1.00990099
30/08/2023 07:00,22.38048091
30/08/2023 08:00,56.56364922
30/08/2023 09:00,80.91301273
30/08/2023 10:00,163.2835926
30/08/2023 11:00,187.4207921
30/08/2023 12:00,174.8691655
30/08/2023 13:00,97.40594059
30/08/2023 14:00,160.8069307
30/08/2023 15:00,133.3359264
30/08/2023 16:00,113.7871287
30/08/2023 17:00,54.9582744
30/08/2023 18:00,40.31683168
30/08/2023 19:00,11.78925035
30/08/2023 20:00,0
30/08/2023 21:00,0
30/08/2023 22:00,0
30/08/2023 23:00,0
31/08/2023 00:00,0
31/08/2023 01:00,0
31/08/2023 02:00,0
31/08/2023 03:00,0
31/08/2023 04:00,0
31/08/2023 05:00,0
31/08/2023 06:00,0
31/08/2023 07:00,8.672560113
31/08/2023 08:00,15.08910891
31/08/2023 09:00,32.50141443
31/08/2023 10:00,61.98727016
31/08/2023 11:00,74.51626591
31/08/2023 12:00,77.32885431
31/08/2023 13:00,64.40876945
31/08/2023 14:00,43.41867044
31/08/2023 15:00,46.83592645
31/08/2023 16:00,48.29420085
31/08/2023 17:00,52.27157001
31/08/2023 18:00,16.31471004
31/08/2023 19:00,1.026874116
31/08/2023 20:00,0
31/08/2023 21:00,0
31/08/2023 22:00,0
31/08/2023 23:00,0
01/09/2023 00:00,0
01/09/2023 01:00,0
01/09/2023 02:00,0
01/09/2023 03:00,0
01/09/2023 04:00,0
01/09/2023 05:00,0
01/09/2023 06:00,0.118104668
01/09/2023 07:00,11.01768034
01/09/2023 08:00,39.21499293
01/09/2023 09:00,106.5997171
01/09/2023 10:00,164.1704385
01/09/2023 11:00,93.87906648
01/09/2023 12:00,126.27157
01/09/2023 13:00,138.5346535
01/09/2023 14:00,115.5608204
01/09/2023 15:00,125.5247525
01/09/2023 16:00,61.75318246
01/09/2023 17:00,67.39108911
01/09/2023 18:00,29.63932107
01/09/2023 19:00,5.927157001
01/09/2023 20:00,0
01/09/2023 21:00,0
01/09/2023 22:00,0
01/09/2023 23:00,0
02/09/2023 00:00,0
02/09/2023 01:00,0
02/09/2023 02:00,0
02/09/2023 03:00,0
02/09/2023 04:00,0
02/09/2023 05:00,0
02/09/2023 06:00,0
02/09/2023 07:00,1.861386139
02/09/2023 08:00,13.05304102
02/09/2023 09:00,37.718529
02/09/2023 10:00,62.60820368
02/09/2023 11:00,120.324611
02/09/2023 12:00,138.1598303
02/09/2023 13:00,171.2171146
02/09/2023 14:00,157.1230552
02/09/2023 15:00,150.4957567
02/09/2023 16:00,145.0572843
02/09/2023 17:00,78.85077793
02/09/2023 18:00,26.39745403
02/09/2023 19:00,5.454738331
02/09/2023 20:00,0
02/09/2023 21:00,0
02/09/2023 22:00,0
02/09/2023 23:00,0
03/09/2023 00:00,0
03/09/2023 01:00,0
03/09/2023 02:00,0
03/09/2023 03:00,0
03/09/2023 04:00,0
03/09/2023 05:00,0
03/09/2023 06:00,2.318953324
03/09/2023 07:00,32.8019802
03/09/2023 08:00,84.25884017
03/09/2023 09:00,133.2072136
03/09/2023 10:00,179.5028289
03/09/2023 11:00,212.9179632
03/09/2023 12:00,224.4745403
03/09/2023 13:00,228.1138614
03/09/2023 14:00,208.0608204
03/09/2023 15:00,200.1265912
03/09/2023 16:00,144.8698727
03/09/2023 17:00,83.44908062
03/09/2023 18:00,45.87199434
03/09/2023 19:00,8.916548798
03/09/2023 20:00,0
03/09/2023 21:00,0
03/09/2023 22:00,0
03/09/2023 23:00,0
04/09/2023 00:00,0
04/09/2023 01:00,0
04/09/2023 02:00,0
04/09/2023 03:00,0
04/09/2023 04:00,0
04/09/2023 05:00,0
04/09/2023 06:00,0.992220651
04/09/2023 07:00,23.26874116
04/09/2023 08:00,74.10466761
04/09/2023 09:00,130.4879774
04/09/2023 10:00,175.374116
04/09/2023 11:00,208.688826
04/09/2023 12:00,227.4179632
04/09/2023 13:00,227.9731259
04/09/2023 14:00,214.8076379
04/09/2023 15:00,188.6251768
04/09/2023 16:00,147.1053748
04/09/2023 17:00,95.12234795
04/09/2023 18:00,39.00919378
04/09/2023 19:00,4.567892504
04/09/2023 20:00,0
04/09/2023 21:00,0
04/09/2023 22:00,0
04/09/2023 23:00,0
05/09/2023 00:00,0
05/09/2023 01:00,0
05/09/2023 02:00,0
05/09/2023 03:00,0
05/09/2023 04:00,0
05/09/2023 05:00,0
05/09/2023 06:00,0.941301273
05/09/2023 07:00,23.47241867
05/09/2023 08:00,74.35785007
05/09/2023 09:00,121.9816124
05/09/2023 10:00,167.7305516
05/09/2023 11:00,202.2630835
05/09/2023 12:00,218.4929279
05/09/2023 13:00,216.0601132
05/09/2023 14:00,200.0594059
05/09/2023 15:00,170.7065064
05/09/2023 16:00,129.7694484
05/09/2023 17:00,79.57213579
05/09/2023 18:00,33.4165488
05/09/2023 19:00,4.228429986
05/09/2023 20:00,0
05/09/2023 21:00,0
05/09/2023 22:00,0
05/09/2023 23:00,0
06/09/2023 00:00,0
06/09/2023 01:00,0
06/09/2023 02:00,0
06/09/2023 03:00,0
06/09/2023 04:00,0
06/09/2023 05:00,0
06/09/2023 06:00,0.531824611
06/09/2023 07:00,18.63366337
06/09/2023 08:00,60.51626591
06/09/2023 09:00,113.7319661
06/09/2023 10:00,152.8118812
06/09/2023 11:00,185.3847242
06/09/2023 12:00,186.5466761
06/09/2023 13:00,193.1916549
06/09/2023 14:00,169.6605375
06/09/2023 15:00,170.1760962
06/09/2023 16:00,113.2376238
06/09/2023 17:00,62.37553041
06/09/2023 18:00,24.38684583
06/09/2023 19:00,5.487270156
06/09/2023 20:00,0
06/09/2023 21:00,0
06/09/2023 22:00,0
06/09/2023 23:00,0
07/09/2023 00:00,0
07/09/2023 01:00,0
07/09/2023 02:00,0
07/09/2023 03:00,0
07/09/2023 04:00,0
07/09/2023 05:00,0
07/09/2023 06:00,1.330268741
07/09/2023 07:00,17.27015559
07/09/2023 08:00,54.19165488
07/09/2023 09:00,88.62022631
07/09/2023 10:00,153.9214993
07/09/2023 11:00,186.4264498
07/09/2023 12:00,208.0954738
07/09/2023 13:00,211.5452617
07/09/2023 14:00,171.3281471
07/09/2023 15:00,124.4639321
07/09/2023 16:00,67.51343706
07/09/2023 17:00,42.47524752
07/09/2023 18:00,21.9476662
07/09/2023 19:00,3.773691655
07/09/2023 20:00,0
07/09/2023 21:00,0
07/09/2023 22:00,0
07/09/2023 23:00,0
08/09/2023 00:00,0
08/09/2023 01:00,0
08/09/2023 02:00,0
08/09/2023 03:00,0
08/09/2023 04:00,0
08/09/2023 05:00,0
08/09/2023 06:00,1
08/09/2023 07:00,20.69660537
08/09/2023 08:00,34.30056577
08/09/2023 09:00,76.96817539
08/09/2023 10:00,113.7093352
08/09/2023 11:00,180.1173975
08/09/2023 12:00,195.7397454
08/09/2023 13:00,200.3734088
08/09/2023 14:00,185.9653465
08/09/2023 15:00,140.6570014
08/09/2023 16:00,117.3861386
08/09/2023 17:00,45.89957567
08/09/2023 18:00,21.51838755
08/09/2023 19:00,2.590523338
08/09/2023 20:00,0
08/09/2023 21:00,0
08/09/2023 22:00,0
08/09/2023 23:00,0
09/09/2023 00:00,0
09/09/2023 01:00,0
09/09/2023 02:00,0
09/09/2023 03:00,0
09/09/2023 04:00,0
09/09/2023 05:00,0
09/09/2023 06:00,0.382602546
09/09/2023 07:00,18.33026874
09/09/2023 08:00,65.09830269
09/09/2023 09:00,116.5615276
09/09/2023 10:00,154.8988685
09/09/2023 11:00,154.9314003
09/09/2023 12:00,204.169024
09/09/2023 13:00,203.539604
09/09/2023 14:00,195.1039604
09/09/2023 15:00,164.5742574
09/09/2023 16:00,100.6336634
09/09/2023 17:00,70.91725601
09/09/2023 18:00,22.8175389
09/09/2023 19:00,2.526874116
09/09/2023 20:00,0
09/09/2023 21:00,0
09/09/2023 22:00,0
09/09/2023 23:00,0
10/09/2023 00:00,0
10/09/2023 01:00,0
10/09/2023 02:00,0
10/09/2023 03:00,0
10/09/2023 04:00,0
10/09/2023 05:00,0
10/09/2023 06:00,0.142857143
10/09/2023 07:00,7.777227723
10/09/2023 08:00,19.58769448
10/09/2023 09:00,29.05586987
10/09/2023 10:00,32.51202263
10/09/2023 11:00,29.41089109
10/09/2023 12:00,34.33521924
10/09/2023 13:00,138.5148515
10/09/2023 14:00,166.1874116
10/09/2023 15:00,95.81541726
10/09/2023 16:00,123.2439887
10/09/2023 17:00,82.17680339
10/09/2023 18:00,29.79632249
10/09/2023 19:00,2.155586987
10/09/2023 20:00,0
10/09/2023 21:00,0
10/09/2023 22:00,0
10/09/2023 23:00,0
11/09/2023 00:00,0
11/09/2023 01:00,0
11/09/2023 02:00,0
11/09/2023 03:00,0
11/09/2023 04:00,0
11/09/2023 05:00,0
11/09/2023 06:00,0
11/09/2023 07:00,6.730551627
11/09/2023 08:00,45.46110325
11/09/2023 09:00,127.5636492
11/09/2023 10:00,85.64992928
11/09/2023 11:00,133.8521924
11/09/2023 12:00,46.13507779
11/09/2023 13:00,52.50212164
11/09/2023 14:00,76.86633663
11/09/2023 15:00,110.6732673
11/09/2023 16:00,89.07567185
11/09/2023 17:00,45.80834512
11/09/2023 18:00,15.54384724
11/09/2023 19:00,0.702263083
11/09/2023 20:00,0
11/09/2023 21:00,0
11/09/2023 22:00,0
11/09/2023 23:00,0
12/09/2023 00:00,0
12/09/2023 01:00,0
12/09/2023 02:00,0
12/09/2023 03:00,0
12/09/2023 04:00,0
12/09/2023 05:00,0
12/09/2023 06:00,0
12/09/2023 07:00,18.40806223
12/09/2023 08:00,37.74893918
12/09/2023 09:00,42.40240453
12/09/2023 10:00,57.69165488
12/09/2023 11:00,116.0261669
12/09/2023 12:00,106.9349364
12/09/2023 13:00,57.02192362
12/09/2023 14:00,64.91796322
12/09/2023 15:00,72.08486563
12/09/2023 16:00,11.49222065
12/09/2023 17:00,7.853606789
12/09/2023 18:00,5.246110325
12/09/2023 19:00,0
12/09/2023 20:00,0
12/09/2023 21:00,0
12/09/2023 22:00,0
12/09/2023 23:00,0
13/09/2023 00:00,0
13/09/2023 01:00,0
13/09/2023 02:00,0
13/09/2023 03:00,0
13/09/2023 04:00,0
13/09/2023 05:00,0
13/09/2023 06:00,0.185289958
13/09/2023 07:00,16.91442716
13/09/2023 08:00,62.26661952
13/09/2023 09:00,121.8960396
13/09/2023 10:00,150.1117397
13/09/2023 11:00,210.8132956
13/09/2023 12:00,219.718529
13/09/2023 13:00,225.5028289
13/09/2023 14:00,167.5403112
13/09/2023 15:00,161.2093352
13/09/2023 16:00,135.3274399
13/09/2023 17:00,84.28854314
13/09/2023 18:00,24.68599717
13/09/2023 19:00,1.475247525
13/09/2023 20:00,0
13/09/2023 21:00,0
13/09/2023 22:00,0
13/09/2023 23:00,0
14/09/2023 00:00,0
14/09/2023 01:00,0
14/09/2023 02:00,0
14/09/2023 03:00,0
14/09/2023 04:00,0
14/09/2023 05:00,0
14/09/2023 06:00,0
14/09/2023 07:00,15.07496464
14/09/2023 08:00,67.82743989
14/09/2023 09:00,125.0148515
14/09/2023 10:00,166.7001414
14/09/2023 11:00,194.738331
14/09/2023 12:00,175.6548798
14/09/2023 13:00,209.6181047
14/09/2023 14:00,163.1188119
14/09/2023 15:00,118.2906648
14/09/2023 16:00,69.28925035
14/09/2023 17:00,32.85855728
14/09/2023 18:00,12.00141443
14/09/2023 19:00,0.70155587
14/09/2023 20:00,0
14/09/2023 21:00,0
14/09/2023 22:00,0
14/09/2023 23:00,0
15/09/2023 00:00,0
15/09/2023 01:00,0
15/09/2023 02:00,0
15/09/2023 03:00,0
15/09/2023 04:00,0
15/09/2023 05:00,0
15/09/2023 06:00,0
15/09/2023 07:00,10.14002829
15/09/2023 08:00,24.16548798
15/09/2023 09:00,56.59264498
15/09/2023 10:00,120.6435644
15/09/2023 11:00,159.5289958
15/09/2023 12:00,212.7906648
15/09/2023 13:00,173.3465347
15/09/2023 14:00,205.8981612
15/09/2023 15:00,155.9985856
15/09/2023 16:00,152.4158416
15/09/2023 17:00,83.06647808
15/09/2023 18:00,21.90735502
15/09/2023 19:00,0.224186704
15/09/2023 20:00,0
15/09/2023 21:00,0
15/09/2023 22:00,0
15/09/2023 23:00,0
16/09/2023 00:00,0
16/09/2023 01:00,0
16/09/2023 02:00,0
16/09/2023 03:00,0
16/09/2023 04:00,0
16/09/2023 05:00,0
16/09/2023 06:00,0
16/09/2023 07:00,3.951909477
16/09/2023 08:00,22.78500707
16/09/2023 09:00,58.83521924
16/09/2023 10:00,85.80622348
16/09/2023 11:00,55.84724187
16/09/2023 12:00,41.77015559
16/09/2023 13:00,37.73762376
16/09/2023 14:00,48.70792079
16/09/2023 15:00,36.89179632
16/09/2023 16:00,37.84016973
16/09/2023 17:00,23.91442716
16/09/2023 18:00,7.756011315
16/09/2023 19:00,0.023338048
16/09/2023 20:00,0
16/09/2023 21:00,0
16/09/2023 22:00,0
16/09/2023 23:00,0
17/09/2023 00:00,0
17/09/2023 01:00,0
17/09/2023 02:00,0
17/09/2023 03:00,0
17/09/2023 04:00,0
17/09/2023 05:00,0
17/09/2023 06:00,0.640735502
17/09/2023 07:00,11.96817539
17/09/2023 08:00,29.25813296
17/09/2023 09:00,45.54314003
17/09/2023 10:00,37.57779349
17/09/2023 11:00,16.12942008
17/09/2023 12:00,6.376944837
17/09/2023 13:00,15.57920792
17/09/2023 14:00,24.89391796
17/09/2023 15:00,36.25247525
17/09/2023 16:00,21.44908062
17/09/2023 17:00,20.59688826
17/09/2023 18:00,14.53677511
17/09/2023 19:00,0.314002829
17/09/2023 20:00,0
17/09/2023 21:00,0
17/09/2023 22:00,0
17/09/2023 23:00,0
18/09/2023 00:00,0
18/09/2023 01:00,0
18/09/2023 02:00,0
18/09/2023 03:00,0
18/09/2023 04:00,0
18/09/2023 05:00,0
18/09/2023 06:00,0
18/09/2023 07:00,8.650636492
18/09/2023 08:00,52.03041018
18/09/2023 09:00,26.41371994
18/09/2023 10:00,60.89250354
18/09/2023 11:00,98.10678925
18/09/2023 12:00,102.1966054
18/09/2023 13:00,191.2623762
18/09/2023 14:00,189.2871287
18/09/2023 15:00,156.8606789
18/09/2023 16:00,139.476662
18/09/2023 17:00,78.59193777
18/09/2023 18:00,14.1718529
18/09/2023 19:00,0
18/09/2023 20:00,0
18/09/2023 21:00,0
18/09/2023 22:00,0
18/09/2023 23:00,0
19/09/2023 00:00,0
19/09/2023 01:00,0
19/09/2023 02:00,0
19/09/2023 03:00,0
19/09/2023 04:00,0
19/09/2023 05:00,0
19/09/2023 06:00,0
19/09/2023 07:00,4.268033946
19/09/2023 08:00,24.1251768
19/09/2023 09:00,52.33946252
19/09/2023 10:00,75.9115983
19/09/2023 11:00,56.25742574
19/09/2023 12:00,48.35219236
19/09/2023 13:00,42.52192362
19/09/2023 14:00,77.9688826
19/09/2023 15:00,62.86633663
19/09/2023 16:00,76.59052334
19/09/2023 17:00,41.15558699
19/09/2023 18:00,17.92786421
19/09/2023 19:00,0
19/09/2023 20:00,0
19/09/2023 21:00,0
19/09/2023 22:00,0
19/09/2023 23:00,0
20/09/2023 00:00,0
20/09/2023 01:00,0
20/09/2023 02:00,0
20/09/2023 03:00,0
20/09/2023 04:00,0
20/09/2023 05:00,0
20/09/2023 06:00,0
20/09/2023 07:00,8.727722772
20/09/2023 08:00,19.47029703
20/09/2023 09:00,16.59759547
20/09/2023 10:00,16.97312588
20/09/2023 11:00,22.23408769
20/09/2023 12:00,23.0990099
20/09/2023 13:00,25.71074965
20/09/2023 14:00,19.78500707
20/09/2023 15:00,10.58203678
20/09/2023 16:00,17.99009901
20/09/2023 17:00,9.328854314
20/09/2023 18:00,0.565063649
20/09/2023 19:00,0
20/09/2023 20:00,0
20/09/2023 21:00,0
20/09/2023 22:00,0
20/09/2023 23:00,0
21/09/2023 00:00,0
21/09/2023 01:00,0
21/09/2023 02:00,0
21/09/2023 03:00,0
21/09/2023 04:00,0
21/09/2023 05:00,0
21/09/2023 06:00,0
21/09/2023 07:00,12.18033946
21/09/2023 08:00,40.14144272
21/09/2023 09:00,110.9674682
21/09/2023 10:00,169.3224894
21/09/2023 11:00,199.6966054
21/09/2023 12:00,203.0219236
21/09/2023 13:00,203.8387553
21/09/2023 14:00,162.9158416
21/09/2023 15:00,59.79349364
21/09/2023 16:00,41.55516266
21/09/2023 17:00,51.41018388
21/09/2023 18:00,7.036067893
21/09/2023 19:00,0.425742574
21/09/2023 20:00,0
21/09/2023 21:00,0
21/09/2023 22:00,0
21/09/2023 23:00,0
22/09/2023 00:00,0
22/09/2023 01:00,0
22/09/2023 02:00,0
22/09/2023 03:00,0
22/09/2023 04:00,0
22/09/2023 05:00,0
22/09/2023 06:00,0.001414427
22/09/2023 07:00,10.89391796
22/09/2023 08:00,62.75601132
22/09/2023 09:00,139.1973126
22/09/2023 10:00,121.7892504
22/09/2023 11:00,192.1937765
22/09/2023 12:00,223.5466761
22/09/2023 13:00,81.88755304
22/09/2023 14:00,94.2758133
22/09/2023 15:00,127.4448373
22/09/2023 16:00,83.49646393
22/09/2023 17:00,24.71570014
22/09/2023 18:00,16.14285714
22/09/2023 19:00,0
22/09/2023 20:00,0
22/09/2023 21:00,0
22/09/2023 22:00,0
22/09/2023 23:00,0
23/09/2023 00:00,0
23/09/2023 01:00,0
23/09/2023 02:00,0
23/09/2023 03:00,0
23/09/2023 04:00,0
23/09/2023 05:00,0
23/09/2023 06:00,0
23/09/2023 07:00,11.39108911
23/09/2023 08:00,58.80339463
23/09/2023 09:00,124.8663366
23/09/2023 10:00,163.0205092
23/09/2023 11:00,146.9130127
23/09/2023 12:00,138.1732673
23/09/2023 13:00,166.6265912
23/09/2023 14:00,113.5869873
23/09/2023 15:00,106.7326733
23/09/2023 16:00,75.45968883
23/09/2023 17:00,47.12305516
23/09/2023 18:00,10.54879774
23/09/2023 19:00,0
23/09/2023 20:00,0
23/09/2023 21:00,0
23/09/2023 22:00,0
23/09/2023 23:00,0
24/09/2023 00:00,0
24/09/2023 01:00,0
24/09/2023 02:00,0
24/09/2023 03:00,0
24/09/2023 04:00,0
24/09/2023 05:00,0
24/09/2023 06:00,0
24/09/2023 07:00,0.97241867
24/09/2023 08:00,14.78005658
24/09/2023 09:00,21
24/09/2023 10:00,50.83592645
24/09/2023 11:00,92.47100424
24/09/2023 12:00,103.8613861
24/09/2023 13:00,93.9533239
24/09/2023 14:00,69.28005658
24/09/2023 15:00,119.1039604
24/09/2023 16:00,75.00848656
24/09/2023 17:00,27.16760962
24/09/2023 18:00,6.123762376
24/09/2023 19:00,0
24/09/2023 20:00,0
24/09/2023 21:00,0
24/09/2023 22:00,0
24/09/2023 23:00,0
25/09/2023 00:00,0
25/09/2023 01:00,0
25/09/2023 02:00,0
25/09/2023 03:00,0
25/09/2023 04:00,0
25/09/2023 05:00,0
25/09/2023 06:00,0
25/09/2023 07:00,7.985148515
25/09/2023 08:00,54.36138614
25/09/2023 09:00,121.7842999
25/09/2023 10:00,143.5735502
25/09/2023 11:00,177.874116
25/09/2023 12:00,156.1612447
25/09/2023 13:00,222.6364922
25/09/2023 14:00,196.2524752
25/09/2023 15:00,145.1202263
25/09/2023 16:00,76.04384724
25/09/2023 17:00,17.77298444
25/09/2023 18:00,9.17397454
25/09/2023 19:00,0
25/09/2023 20:00,0
25/09/2023 21:00,0
25/09/2023 22:00,0
25/09/2023 23:00,0
26/09/2023 00:00,0
26/09/2023 01:00,0
26/09/2023 02:00,0
26/09/2023 03:00,0
26/09/2023 04:00,0
26/09/2023 05:00,0
26/09/2023 06:00,0
26/09/2023 07:00,0.542432815
26/09/2023 08:00,2.917963225
26/09/2023 09:00,43.02475248
26/09/2023 10:00,158.4306931
26/09/2023 11:00,197.1527581
26/09/2023 12:00,184.344413
26/09/2023 13:00,156.7347949
26/09/2023 14:00,139.6131542
26/09/2023 15:00,146.1669024
26/09/2023 16:00,39.04243281
26/09/2023 17:00,50.10678925
26/09/2023 18:00,5.342998586
26/09/2023 19:00,0
26/09/2023 20:00,0
26/09/2023 21:00,0
26/09/2023 22:00,0
26/09/2023 23:00,0
27/09/2023 00:00,0
27/09/2023 01:00,0
27/09/2023 02:00,0
27/09/2023 03:00,0
27/09/2023 04:00,0
27/09/2023 05:00,0
27/09/2023 06:00,0
27/09/2023 07:00,2.901697313
27/09/2023 08:00,20.48302687
27/09/2023 09:00,33.1407355
27/09/2023 10:00,57.97454031
27/09/2023 11:00,51.50565771
27/09/2023 12:00,41.52192362
27/09/2023 13:00,51.24115983
27/09/2023 14:00,30.74681754
27/09/2023 15:00,58.93988685
27/09/2023 16:00,53.31471004
27/09/2023 17:00,7.695190948
27/09/2023 18:00,4.327439887
27/09/2023 19:00,0
27/09/2023 20:00,0
27/09/2023 21:00,0
27/09/2023 22:00,0
27/09/2023 23:00,0
28/09/2023 00:00,0
28/09/2023 01:00,0
28/09/2023 02:00,0
28/09/2023 03:00,0
28/09/2023 04:00,0
28/09/2023 05:00,0
28/09/2023 06:00,0
28/09/2023 07:00,2.25884017
28/09/2023 08:00,22.05445545
28/09/2023 09:00,37.09476662
28/09/2023 10:00,59.57991513
28/09/2023 11:00,85.38118812
28/09/2023 12:00,95.36633663
28/09/2023 13:00,66.74964639
28/09/2023 14:00,51.6145686
28/09/2023 15:00,75.26661952
28/09/2023 16:00,52.12305516
28/09/2023 17:00,16.47595474
28/09/2023 18:00,2.137199434
28/09/2023 19:00,0
28/09/2023 20:00,0
28/09/2023 21:00,0
28/09/2023 22:00,0
28/09/2023 23:00,0
29/09/2023 00:00,0
29/09/2023 01:00,0
29/09/2023 02:00,0
29/09/2023 03:00,0
29/09/2023 04:00,0
29/09/2023 05:00,0
29/09/2023 06:00,0
29/09/2023 07:00,5.690240453
29/09/2023 08:00,43.79561528
29/09/2023 09:00,108.4540311
29/09/2023 10:00,158.0876945
29/09/2023 11:00,196.3868458
29/09/2023 12:00,151.6166902
29/09/2023 13:00,190.248232
29/09/2023 14:00,161.970297
29/09/2023 15:00,137.5219236
29/09/2023 16:00,119.0353607
29/09/2023 17:00,48.4533239
29/09/2023 18:00,7.606082037
29/09/2023 19:00,0
29/09/2023 20:00,0
29/09/2023 21:00,0
29/09/2023 22:00,0
