Date/Time,Average actual panel production,Encoded_feature
2023-08-15 17:00:00,137.4717115,0.3851161
2023-08-15 18:00:00,75.06647808,0.21125178
2023-08-15 19:00:00,22.22277228,0.06402637
2023-08-15 20:00:00,1.109618105,0.0052039865
2023-08-15 21:00:00,0.0,0.0021125309
2023-08-15 22:00:00,0.0,0.0021125309
2023-08-15 23:00:00,0.0,0.0021125309
2023-08-16 00:00:00,0.0,0.0021125309
2023-08-16 01:00:00,0.0,0.0021125309
2023-08-16 02:00:00,0.0,0.0021125309
2023-08-16 03:00:00,0.0,0.0021125309
2023-08-16 04:00:00,0.0,0.0021125309
2023-08-16 05:00:00,0.0,0.0021125309
2023-08-16 06:00:00,5.80834512,0.018294891
2023-08-16 07:00:00,42.62588402,0.12087053
2023-08-16 08:00:00,102.2970297,0.28711754
2023-08-16 09:00:00,155.68529,0.43586013
2023-08-16 10:00:00,198.8691655,0.55617267
2023-08-16 11:00:00,230.2135785,0.6434999
2023-08-16 12:00:00,228.8748232,0.6397701
2023-08-16 13:00:00,214.0374823,0.5984324
2023-08-16 14:00:00,225.4123055,0.6301233
2023-08-16 15:00:00,194.7878359,0.54480183
2023-08-16 16:00:00,87.92008487,0.24706262
2023-08-16 17:00:00,72.31329562,0.20358127
2023-08-16 18:00:00,58.10113154,0.16398542
2023-08-16 19:00:00,20.65487977,0.059658136
2023-08-16 20:00:00,0.591937765,0.0037617013
2023-08-16 21:00:00,0.0,0.0021125309
2023-08-16 22:00:00,0.0,0.0021125309
2023-08-16 23:00:00,0.0,0.0021125309
2023-08-17 00:00:00,0.0,0.0021125309
2023-08-17 01:00:00,0.0,0.0021125309
2023-08-17 02:00:00,0.0,0.0021125309
2023-08-17 03:00:00,0.0,0.0021125309
2023-08-17 04:00:00,0.0,0.0021125309
2023-08-17 05:00:00,0.0,0.0021125309
2023-08-17 06:00:00,2.66407355,0.009534784
2023-08-17 07:00:00,19.30339463,0.05589282
2023-08-17 08:00:00,83.94837341,0.23599721
2023-08-17 09:00:00,144.606082,0.40499285
2023-08-17 10:00:00,154.9632249,0.43384844
2023-08-17 11:00:00,161.4787836,0.4520011
2023-08-17 12:00:00,108.6407355,0.30479145
2023-08-17 13:00:00,54.08769448,0.15280375
2023-08-17 14:00:00,133.7022631,0.3746142
2023-08-17 15:00:00,89.3175389,0.250956
2023-08-17 16:00:00,41.92220651,0.118910044
2023-08-17 17:00:00,106.3062235,0.2982874
2023-08-17 18:00:00,40.38330976,0.11462261
2023-08-17 19:00:00,13.21994342,0.038944006
2023-08-17 20:00:00,0.302687412,0.0029558344
2023-08-17 21:00:00,0.0,0.0021125309
2023-08-17 22:00:00,0.0,0.0021125309
2023-08-17 23:00:00,0.0,0.0021125309
2023-08-18 00:00:00,0.0,0.0021125309
2023-08-18 01:00:00,0.0,0.0021125309
2023-08-18 02:00:00,0.0,0.0021125309
2023-08-18 03:00:00,0.0,0.0021125309
2023-08-18 04:00:00,0.0,0.0021125309
2023-08-18 05:00:00,0.0,0.0021125309
2023-08-18 06:00:00,1.244695898,0.0055803205
2023-08-18 07:00:00,4.117397454,0.013583821
2023-08-18 08:00:00,2.584158416,0.009312135
2023-08-18 09:00:00,14.73833098,0.04317431
2023-08-18 10:00:00,31.7029703,0.09043871
2023-08-18 11:00:00,65.74045262,0.18526897
2023-08-18 12:00:00,89.43564356,0.25128505
2023-08-18 13:00:00,120.5487977,0.33796796
2023-08-18 14:00:00,116.9115983,0.32783452
2023-08-18 15:00:00,57.23055163,0.16155992
2023-08-18 16:00:00,35.20367751,0.10019187
2023-08-18 17:00:00,21.97736917,0.06334266
2023-08-18 18:00:00,12.30975955,0.036408182
2023-08-18 19:00:00,2.890381895,0.01016529
2023-08-18 20:00:00,0.0,0.0021125309
2023-08-18 21:00:00,0.0,0.0021125309
2023-08-18 22:00:00,0.0,0.0021125309
2023-08-18 23:00:00,0.0,0.0021125309
2023-08-19 00:00:00,0.0,0.0021125309
2023-08-19 01:00:00,0.0,0.0021125309
2023-08-19 02:00:00,0.0,0.0021125309
2023-08-19 03:00:00,0.0,0.0021125309
2023-08-19 04:00:00,0.0,0.0021125309
2023-08-19 05:00:00,0.0,0.0021125309
2023-08-19 06:00:00,4.52758133,0.0147266155
2023-08-19 07:00:00,39.18104668,0.11127303
2023-08-19 08:00:00,76.0417256,0.21396887
2023-08-19 09:00:00,81.43281471,0.22898872
2023-08-19 10:00:00,77.43635078,0.21785437
2023-08-19 11:00:00,119.6591231,0.33548927
2023-08-19 12:00:00,149.5707214,0.4188246
2023-08-19 13:00:00,158.4052334,0.44343802
2023-08-19 14:00:00,169.5806223,0.47457325
2023-08-19 15:00:00,204.0785007,0.5706862
2023-08-19 16:00:00,125.4278642,0.3515613
2023-08-19 17:00:00,115.7432815,0.32457954
2023-08-19 18:00:00,55.26944837,0.15609619
2023-08-19 19:00:00,12.78854314,0.037742097
2023-08-19 20:00:00,0.357142857,0.00310755
2023-08-19 21:00:00,0.0,0.0021125309
2023-08-19 22:00:00,0.0,0.0021125309
2023-08-19 23:00:00,0.0,0.0021125309
2023-08-20 00:00:00,0.0,0.0021125309
2023-08-20 01:00:00,0.0,0.0021125309
2023-08-20 02:00:00,0.0,0.0021125309
2023-08-20 03:00:00,0.0,0.0021125309
2023-08-20 04:00:00,0.0,0.0021125309
2023-08-20 05:00:00,0.0,0.0021125309
2023-08-20 06:00:00,5.206506365,0.016618138
2023-08-20 07:00:00,26.85572843,0.07693403
2023-08-20 08:00:00,75.49717115,0.21245171
2023-08-20 09:00:00,148.5275813,0.41591835
2023-08-20 10:00:00,121.9335219,0.34182587
2023-08-20 11:00:00,230.7043847,0.6448673
2023-08-20 12:00:00,237.1074965,0.66270673
2023-08-20 13:00:00,191.8755304,0.536688
2023-08-20 14:00:00,173.2821782,0.484886
2023-08-20 15:00:00,160.8429986,0.45022976
2023-08-20 16:00:00,171.3613861,0.4795346
2023-08-20 17:00:00,67.49787836,0.19016525
2023-08-20 18:00:00,21.91018388,0.06315548
2023-08-20 19:00:00,12.01838755,0.035596404
2023-08-20 20:00:00,0.471004243,0.003424774
2023-08-20 21:00:00,0.0,0.0021125309
2023-08-20 22:00:00,0.0,0.0021125309
2023-08-20 23:00:00,0.0,0.0021125309
2023-08-21 00:00:00,0.0,0.0021125309
2023-08-21 01:00:00,0.0,0.0021125309
2023-08-21 02:00:00,0.0,0.0021125309
2023-08-21 03:00:00,0.0,0.0021125309
2023-08-21 04:00:00,0.0,0.0021125309
2023-08-21 05:00:00,0.0,0.0021125309
2023-08-21 06:00:00,5.290664781,0.016852606
2023-08-21 07:00:00,25.57355021,0.073361814
2023-08-21 08:00:00,46.70367751,0.13223149
2023-08-21 09:00:00,63.01909477,0.17768712
2023-08-21 10:00:00,90.08415842,0.25309184
2023-08-21 11:00:00,122.2970297,0.34283862
2023-08-21 12:00:00,128.5480905,0.3602544
2023-08-21 13:00:00,167.7192362,0.46938732
2023-08-21 14:00:00,245.5487977,0.68622464
2023-08-21 15:00:00,174.3168317,0.4877686
2023-08-21 16:00:00,173.5381895,0.48559928
2023-08-21 17:00:00,77.10749646,0.21693817
2023-08-21 18:00:00,70.81541726,0.1994081
2023-08-21 19:00:00,18.62871287,0.054013126
2023-08-21 20:00:00,0.471711457,0.0034267444
2023-08-21 21:00:00,0.0,0.0021125309
2023-08-21 22:00:00,0.0,0.0021125309
2023-08-21 23:00:00,0.0,0.0021125309
2023-08-22 00:00:00,0.0,0.0021125309
2023-08-22 01:00:00,0.0,0.0021125309
2023-08-22 02:00:00,0.0,0.0021125309
2023-08-22 03:00:00,0.0,0.0021125309
2023-08-22 04:00:00,0.0,0.0021125309
2023-08-22 05:00:00,0.0,0.0021125309
2023-08-22 06:00:00,1.387553041,0.005978328
2023-08-22 07:00:00,12.22489392,0.03617174
2023-08-22 08:00:00,68.78005658,0.19373746
2023-08-22 09:00:00,90.88330976,0.2553183
2023-08-22 10:00:00,163.9710042,0.4589446
2023-08-22 11:00:00,218.6435644,0.61126524
2023-08-22 12:00:00,249.7114569,0.69782203
2023-08-22 13:00:00,243.3005658,0.67996097
2023-08-22 14:00:00,235.9936351,0.6596034
2023-08-22 15:00:00,190.0891089,0.531711
2023-08-22 16:00:00,165.3217822,0.46270788
2023-08-22 17:00:00,120.4285714,0.337633
2023-08-22 18:00:00,62.61669024,0.176566
2023-08-22 19:00:00,14.49151344,0.042486664
2023-08-22 20:00:00,0.356435644,0.0031055796
2023-08-22 21:00:00,0.0,0.0021125309
2023-08-22 22:00:00,0.0,0.0021125309
2023-08-22 23:00:00,0.0,0.0021125309
2023-08-23 00:00:00,0.0,0.0021125309
2023-08-23 01:00:00,0.0,0.0021125309
2023-08-23 02:00:00,0.0,0.0021125309
2023-08-23 03:00:00,0.0,0.0021125309
2023-08-23 04:00:00,0.0,0.0021125309
2023-08-23 05:00:00,0.0,0.0021125309
2023-08-23 06:00:00,4.032531825,0.013347382
2023-08-23 07:00:00,45.07708628,0.12769972
2023-08-23 08:00:00,64.70084866,0.18237258
2023-08-23 09:00:00,81.77439887,0.2299404
2023-08-23 10:00:00,162.9830269,0.45619202
2023-08-23 11:00:00,176.6032532,0.49413866
2023-08-23 12:00:00,245.9908062,0.6874561
2023-08-23 13:00:00,237.9314003,0.66500217
2023-08-23 14:00:00,187.9335219,0.5257054
2023-08-23 15:00:00,135.9306931,0.38082275
2023-08-23 16:00:00,166.6089109,0.4662939
2023-08-23 17:00:00,112.3564356,0.31514362
2023-08-23 18:00:00,43.52333805,0.123370886
2023-08-23 19:00:00,11.86421499,0.03516687
2023-08-23 20:00:00,0.062942008,0.0022878908
2023-08-23 21:00:00,0.0,0.0021125309
2023-08-23 22:00:00,0.0,0.0021125309
2023-08-23 23:00:00,0.0,0.0021125309
2023-08-24 00:00:00,0.0,0.0021125309
2023-08-24 01:00:00,0.0,0.0021125309
2023-08-24 02:00:00,0.0,0.0021125309
2023-08-24 03:00:00,0.0,0.0021125309
2023-08-24 04:00:00,0.0,0.0021125309
2023-08-24 05:00:00,0.0,0.0021125309
2023-08-24 06:00:00,0.437765205,0.0033321683
2023-08-24 07:00:00,9.07708628,0.027401779
2023-08-24 08:00:00,27.13578501,0.07771429
2023-08-24 09:00:00,85.65134371,0.24074179
2023-08-24 10:00:00,167.9193777,0.46994495
2023-08-24 11:00:00,179.8203678,0.5031017
2023-08-24 12:00:00,187.3903819,0.52419215
2023-08-24 13:00:00,162.4660537,0.4547517
2023-08-24 14:00:00,185.907355,0.52006036
2023-08-24 15:00:00,156.3359264,0.4376728
2023-08-24 16:00:00,63.46463932,0.17892843
2023-08-24 17:00:00,30.44908062,0.0869453
2023-08-24 18:00:00,63.36492221,0.17865062
2023-08-24 19:00:00,11.94837341,0.03540134
2023-08-24 20:00:00,0.024752475,0.0021814925
2023-08-24 21:00:00,0.0,0.0021125309
2023-08-24 22:00:00,0.0,0.0021125309
2023-08-24 23:00:00,0.0,0.0021125309
2023-08-25 00:00:00,0.0,0.0021125309
2023-08-25 01:00:00,0.0,0.0021125309
2023-08-25 02:00:00,0.0,0.0021125309
2023-08-25 03:00:00,0.0,0.0021125309
2023-08-25 04:00:00,0.0,0.0021125309
2023-08-25 05:00:00,0.0,0.0021125309
2023-08-25 06:00:00,4.384724187,0.014328608
2023-08-25 07:00:00,33.31329562,0.094925165
2023-08-25 08:00:00,45.25176803,0.1281864
2023-08-25 09:00:00,128.9427157,0.36135387
2023-08-25 10:00:00,169.0268741,0.47303048
2023-08-25 11:00:00,124.1598303,0.34802848
2023-08-25 12:00:00,180.4858557,0.50495577
2023-08-25 13:00:00,58.49009901,0.16506909
2023-08-25 14:00:00,133.3125884,0.37352857
2023-08-25 15:00:00,170.3154173,0.47662044
2023-08-25 16:00:00,80.52687412,0.22646473
2023-08-25 17:00:00,100.5035361,0.2821208
2023-08-25 18:00:00,28.23267327,0.08077028
2023-08-25 19:00:00,12.8592645,0.03793913
2023-08-25 20:00:00,0.0,0.0021125309
2023-08-25 21:00:00,0.0,0.0021125309
2023-08-25 22:00:00,0.0,0.0021125309
2023-08-25 23:00:00,0.0,0.0021125309
2023-08-26 00:00:00,0.0,0.0021125309
2023-08-26 01:00:00,0.0,0.0021125309
2023-08-26 02:00:00,0.0,0.0021125309
2023-08-26 03:00:00,0.0,0.0021125309
2023-08-26 04:00:00,0.0,0.0021125309
2023-08-26 05:00:00,0.0,0.0021125309
2023-08-26 06:00:00,4.132956153,0.013627169
2023-08-26 07:00:00,35.48161245,0.10096621
2023-08-26 08:00:00,84.67538897,0.23802273
2023-08-26 09:00:00,91.10608204,0.25593898
2023-08-26 10:00:00,117.5579915,0.3296354
2023-08-26 11:00:00,162.7828854,0.45563442
2023-08-26 12:00:00,194.9059406,0.5451309
2023-08-26 13:00:00,180.2878359,0.5044041
2023-08-26 14:00:00,115.864215,0.32491645
2023-08-26 15:00:00,153.4016973,0.42949793
2023-08-26 16:00:00,131.9936351,0.36985388
2023-08-26 17:00:00,117.1414427,0.3284749
2023-08-26 18:00:00,21.64992928,0.062430393
2023-08-26 19:00:00,4.648514851,0.015063543
2023-08-26 20:00:00,0.0,0.0021125309
2023-08-26 21:00:00,0.0,0.0021125309
2023-08-26 22:00:00,0.0,0.0021125309
2023-08-26 23:00:00,0.0,0.0021125309
2023-08-27 00:00:00,0.0,0.0021125309
2023-08-27 01:00:00,0.0,0.0021125309
2023-08-27 02:00:00,0.0,0.0021125309
2023-08-27 03:00:00,0.0,0.0021125309
2023-08-27 04:00:00,0.0,0.0021125309
2023-08-27 05:00:00,0.0,0.0021125309
2023-08-27 06:00:00,2.491513437,0.009054021
2023-08-27 07:00:00,32.77157001,0.093415886
2023-08-27 08:00:00,94.68528996,0.26591083
2023-08-27 09:00:00,147.3260255,0.41257074
2023-08-27 10:00:00,102.1421499,0.28668603
2023-08-27 11:00:00,90.84087694,0.25520012
2023-08-27 12:00:00,143.6824611,0.4024196
2023-08-27 13:00:00,103.7263083,0.2910996
2023-08-27 14:00:00,129.8712871,0.36394092
2023-08-27 15:00:00,105.3995757,0.29576144
2023-08-27 16:00:00,87.09264498,0.24475732
2023-08-27 17:00:00,40.82602546,0.11585603
2023-08-27 18:00:00,26.79773692,0.07677246
2023-08-27 19:00:00,1.956859972,0.007564448
2023-08-27 20:00:00,0.0,0.0021125309
2023-08-27 21:00:00,0.0,0.0021125309
2023-08-27 22:00:00,0.0,0.0021125309
2023-08-27 23:00:00,0.0,0.0021125309
2023-08-28 00:00:00,0.0,0.0021125309
2023-08-28 01:00:00,0.0,0.0021125309
2023-08-28 02:00:00,0.0,0.0021125309
2023-08-28 03:00:00,0.0,0.0021125309
2023-08-28 04:00:00,0.0,0.0021125309
2023-08-28 05:00:00,0.0,0.0021125309
2023-08-28 06:00:00,1.748231966,0.006983199
2023-08-28 07:00:00,29.84653465,0.08526658
2023-08-28 08:00:00,93.22206506,0.2618342
2023-08-28 09:00:00,137.9540311,0.3864599
2023-08-28 10:00:00,85.1980198,0.2394788
2023-08-28 11:00:00,167.0007072,0.46738547
2023-08-28 12:00:00,187.9052334,0.5256266
2023-08-28 13:00:00,119.2439887,0.3343327
2023-08-28 14:00:00,176.0219236,0.49251905
2023-08-28 15:00:00,137.5374823,0.38529935
2023-08-28 16:00:00,52.69024045,0.14891039
2023-08-28 17:00:00,33.34016973,0.095000036
2023-08-28 18:00:00,17.15770863,0.04991483
2023-08-28 19:00:00,0.841584158,0.0044572297
2023-08-28 20:00:00,0.0,0.0021125309
2023-08-28 21:00:00,0.0,0.0021125309
2023-08-28 22:00:00,0.0,0.0021125309
2023-08-28 23:00:00,0.0,0.0021125309
2023-08-29 00:00:00,0.0,0.0021125309
2023-08-29 01:00:00,0.0,0.0021125309
2023-08-29 02:00:00,0.0,0.0021125309
2023-08-29 03:00:00,0.0,0.0021125309
2023-08-29 04:00:00,0.0,0.0021125309
2023-08-29 05:00:00,0.0,0.0021125309
2023-08-29 06:00:00,0.687411598,0.0040276963
2023-08-29 07:00:00,11.86350778,0.0351649
2023-08-29 08:00:00,36.14427157,0.10281241
2023-08-29 09:00:00,83.92503536,0.23593219
2023-08-29 10:00:00,45.69094767,0.12940997
2023-08-29 11:00:00,67.26944837,0.18952882
2023-08-29 12:00:00,82.69094767,0.23249395
2023-08-29 13:00:00,76.66407355,0.21570277
2023-08-29 14:00:00,111.460396,0.31264716
2023-08-29 15:00:00,84.09830269,0.23641491
2023-08-29 16:00:00,67.3125884,0.18964903
2023-08-29 17:00:00,46.93988685,0.13288958
2023-08-29 18:00:00,21.65770863,0.062452074
2023-08-29 19:00:00,5.974540311,0.01875792
2023-08-29 20:00:00,0.0,0.0021125309
2023-08-29 21:00:00,0.0,0.0021125309
2023-08-29 22:00:00,0.0,0.0021125309
2023-08-29 23:00:00,0.0,0.0021125309
2023-08-30 00:00:00,0.0,0.0021125309
2023-08-30 01:00:00,0.0,0.0021125309
2023-08-30 02:00:00,0.0,0.0021125309
2023-08-30 03:00:00,0.0,0.0021125309
2023-08-30 04:00:00,0.0,0.0021125309
2023-08-30 05:00:00,0.0,0.0021125309
2023-08-30 06:00:00,1.00990099,0.0049261693
2023-08-30 07:00:00,22.38048091,0.064465754
2023-08-30 08:00:00,56.56364922,0.15970191
2023-08-30 09:00:00,80.91301273,0.22754052
2023-08-30 10:00:00,163.2835926,0.4570294
2023-08-30 11:00:00,187.4207921,0.5242769
2023-08-30 12:00:00,174.8691655,0.48930743
2023-08-30 13:00:00,97.40594059,0.27349073
2023-08-30 14:00:00,160.8069307,0.4501293
2023-08-30 15:00:00,133.3359264,0.37359357
2023-08-30 16:00:00,113.7871287,0.3191296
2023-08-30 17:00:00,54.9582744,0.15522924
2023-08-30 18:00:00,40.31683168,0.114437394
2023-08-30 19:00:00,11.78925035,0.034958012
2023-08-30 20:00:00,0.0,0.0021125309
2023-08-30 21:00:00,0.0,0.0021125309
2023-08-30 22:00:00,0.0,0.0021125309
2023-08-30 23:00:00,0.0,0.0021125309
2023-08-31 00:00:00,0.0,0.0021125309
2023-08-31 01:00:00,0.0,0.0021125309
2023-08-31 02:00:00,0.0,0.0021125309
2023-08-31 03:00:00,0.0,0.0021125309
2023-08-31 04:00:00,0.0,0.0021125309
2023-08-31 05:00:00,0.0,0.0021125309
2023-08-31 06:00:00,0.0,0.0021125309
2023-08-31 07:00:00,8.672560113,0.026274748
2023-08-31 08:00:00,15.08910891,0.0441516
2023-08-31 09:00:00,32.50141443,0.09266321
2023-08-31 10:00:00,61.98727016,0.1748124
2023-08-31 11:00:00,74.51626591,0.20971887
2023-08-31 12:00:00,77.32885431,0.21755488
2023-08-31 13:00:00,64.40876945,0.18155883
2023-08-31 14:00:00,43.41867044,0.12307928
2023-08-31 15:00:00,46.83592645,0.13259993
2023-08-31 16:00:00,48.29420085,0.13666277
2023-08-31 17:00:00,52.27157001,0.14774394
2023-08-31 18:00:00,16.31471004,0.04756619
2023-08-31 19:00:00,1.026874116,0.004973457
2023-08-31 20:00:00,0.0,0.0021125309
2023-08-31 21:00:00,0.0,0.0021125309
2023-08-31 22:00:00,0.0,0.0021125309
2023-08-31 23:00:00,0.0,0.0021125309
2023-09-01 00:00:00,0.0,0.0021125309
2023-09-01 01:00:00,0.0,0.0021125309
2023-09-01 02:00:00,0.0,0.0021125309
2023-09-01 03:00:00,0.0,0.0021125309
2023-09-01 04:00:00,0.0,0.0021125309
2023-09-01 05:00:00,0.0,0.0021125309
2023-09-01 06:00:00,0.118104668,0.002441577
2023-09-01 07:00:00,11.01768034,0.03280838
2023-09-01 08:00:00,39.21499293,0.111367606
2023-09-01 09:00:00,106.5997171,0.29910508
2023-09-01 10:00:00,164.1704385,0.45950022
2023-09-01 11:00:00,93.87906648,0.26366466
2023-09-01 12:00:00,126.27157,0.3539119
2023-09-01 13:00:00,138.5346535,0.38807753
2023-09-01 14:00:00,115.5608204,0.3240712
2023-09-01 15:00:00,125.5247525,0.35183126
2023-09-01 16:00:00,61.75318246,0.17416023
2023-09-01 17:00:00,67.39108911,0.18986773
2023-09-01 18:00:00,29.63932107,0.084689274
2023-09-01 19:00:00,5.927157001,0.018625908
2023-09-01 20:00:00,0.0,0.0021125309
2023-09-01 21:00:00,0.0,0.0021125309
2023-09-01 22:00:00,0.0,0.0021125309
2023-09-01 23:00:00,0.0,0.0021125309
2023-09-02 00:00:00,0.0,0.0021125309
2023-09-02 01:00:00,0.0,0.0021125309
2023-09-02 02:00:00,0.0,0.0021125309
2023-09-02 03:00:00,0.0,0.0021125309
2023-09-02 04:00:00,0.0,0.0021125309
2023-09-02 05:00:00,0.0,0.0021125309
2023-09-02 06:00:00,0.0,0.0021125309
2023-09-02 07:00:00,1.861386139,0.007298453
2023-09-02 08:00:00,13.05304102,0.038479004
2023-09-02 09:00:00,37.718529,0.10719837
2023-09-02 10:00:00,62.60820368,0.17654236
2023-09-02 11:00:00,120.324611,0.33734336
2023-09-02 12:00:00,138.1598303,0.38703325
2023-09-02 13:00:00,171.2171146,0.4791326
2023-09-02 14:00:00,157.1230552,0.43986583
2023-09-02 15:00:00,150.4957567,0.4214018
2023-09-02 16:00:00,145.0572843,0.4062499
2023-09-02 17:00:00,78.85077793,0.22179504
2023-09-02 18:00:00,26.39745403,0.075657256
2023-09-02 19:00:00,5.454738331,0.017309725
2023-09-02 20:00:00,0.0,0.0021125309
2023-09-02 21:00:00,0.0,0.0021125309
2023-09-02 22:00:00,0.0,0.0021125309
2023-09-02 23:00:00,0.0,0.0021125309
2023-09-03 00:00:00,0.0,0.0021125309
2023-09-03 01:00:00,0.0,0.0021125309
2023-09-03 02:00:00,0.0,0.0021125309
2023-09-03 03:00:00,0.0,0.0021125309
2023-09-03 04:00:00,0.0,0.0021125309
2023-09-03 05:00:00,0.0,0.0021125309
2023-09-03 06:00:00,2.318953324,0.008573259
2023-09-03 07:00:00,32.8019802,0.093500614
2023-09-03 08:00:00,84.25884017,0.23686218
2023-09-03 09:00:00,133.2072136,0.373235
2023-09-03 10:00:00,179.5028289,0.502217
2023-09-03 11:00:00,212.9179632,0.5953134
2023-09-03 12:00:00,224.4745403,0.6275106
2023-09-03 13:00:00,228.1138614,0.63764995
2023-09-03 14:00:00,208.0608204,0.58178115
2023-09-03 15:00:00,200.1265912,0.55967593
2023-09-03 16:00:00,144.8698727,0.40572777
2023-09-03 17:00:00,83.44908062,0.23460616
2023-09-03 18:00:00,45.87199434,0.12991437
2023-09-03 19:00:00,8.916548798,0.026954513
2023-09-03 20:00:00,0.0,0.0021125309
2023-09-03 21:00:00,0.0,0.0021125309
2023-09-03 22:00:00,0.0,0.0021125309
2023-09-03 23:00:00,0.0,0.0021125309
2023-09-04 00:00:00,0.0,0.0021125309
2023-09-04 01:00:00,0.0,0.0021125309
2023-09-04 02:00:00,0.0,0.0021125309
2023-09-04 03:00:00,0.0,0.0021125309
2023-09-04 04:00:00,0.0,0.0021125309
2023-09-04 05:00:00,0.0,0.0021125309
2023-09-04 06:00:00,0.992220651,0.0048769107
2023-09-04 07:00:00,23.26874116,0.066940494
2023-09-04 08:00:00,74.10466761,0.20857212
2023-09-04 09:00:00,130.4879774,0.36565906
2023-09-04 10:00:00,175.374116,0.49071422
2023-09-04 11:00:00,208.688826,0.5835308
2023-09-04 12:00:00,227.4179632,0.63571113
2023-09-04 13:00:00,227.9731259,0.6372579
2023-09-04 14:00:00,214.8076379,0.6005781
2023-09-04 15:00:00,188.6251768,0.5276324
2023-09-04 16:00:00,147.1053748,0.411956
2023-09-04 17:00:00,95.12234795,0.2671285
2023-09-04 18:00:00,39.00919378,0.110794246
2023-09-04 19:00:00,4.567892504,0.014838925
2023-09-04 20:00:00,0.0,0.0021125309
2023-09-04 21:00:00,0.0,0.0021125309
2023-09-04 22:00:00,0.0,0.0021125309
2023-09-04 23:00:00,0.0,0.0021125309
2023-09-05 00:00:00,0.0,0.0021125309
2023-09-05 01:00:00,0.0,0.0021125309
2023-09-05 02:00:00,0.0,0.0021125309
2023-09-05 03:00:00,0.0,0.0021125309
2023-09-05 04:00:00,0.0,0.0021125309
2023-09-05 05:00:00,0.0,0.0021125309
2023-09-05 06:00:00,0.941301273,0.004735047
2023-09-05 07:00:00,23.47241867,0.06750795
2023-09-05 08:00:00,74.35785007,0.2092775
2023-09-05 09:00:00,121.9816124,0.34195986
2023-09-05 10:00:00,167.7305516,0.46941885
2023-09-05 11:00:00,202.2630835,0.5656283
2023-09-05 12:00:00,218.4929279,0.61084557
2023-09-05 13:00:00,216.0601132,0.6040676
2023-09-05 14:00:00,200.0594059,0.5594888
2023-09-05 15:00:00,170.7065064,0.47771
2023-09-05 16:00:00,129.7694484,0.36365718
2023-09-05 17:00:00,79.57213579,0.22380479
2023-09-05 18:00:00,33.4165488,0.09521283
2023-09-05 19:00:00,4.228429986,0.013893164
2023-09-05 20:00:00,0.0,0.0021125309
2023-09-05 21:00:00,0.0,0.0021125309
2023-09-05 22:00:00,0.0,0.0021125309
2023-09-05 23:00:00,0.0,0.0021125309
2023-09-06 00:00:00,0.0,0.0021125309
2023-09-06 01:00:00,0.0,0.0021125309
