Date/Time,Predicted Panel Power (watts)
2023-08-05 14:00:00,106.267876
2023-08-05 15:00:00,129.6692
2023-08-05 16:00:00,108.1371
2023-08-05 17:00:00,66.13032
2023-08-05 18:00:00,29.755486
2023-08-05 19:00:00,13.386854
2023-08-05 20:00:00,2.9191759
2023-08-05 21:00:00,-1.0098459
2023-08-05 22:00:00,1.5192226
2023-08-05 23:00:00,-1.358989
2023-08-06 00:00:00,-1.6932316
2023-08-06 01:00:00,-1.1606072
2023-08-06 02:00:00,-0.25006434
2023-08-06 03:00:00,0.07856378
2023-08-06 04:00:00,0.2907917
2023-08-06 05:00:00,0.36989272
2023-08-06 06:00:00,0.3705703
2023-08-06 07:00:00,37.42612
2023-08-06 08:00:00,86.14763
2023-08-06 09:00:00,134.5213
2023-08-06 10:00:00,161.57715
2023-08-06 11:00:00,129.58943
2023-08-06 12:00:00,168.88438
2023-08-06 13:00:00,145.72592
2023-08-06 14:00:00,143.87497
2023-08-06 15:00:00,145.17499
2023-08-06 16:00:00,173.04204
2023-08-06 17:00:00,123.12432
2023-08-06 18:00:00,66.41401
2023-08-06 19:00:00,38.898987
2023-08-06 20:00:00,19.192724
2023-08-06 21:00:00,1.7270571
2023-08-06 22:00:00,0.22020245
2023-08-06 23:00:00,-0.81509936
2023-08-07 00:00:00,-1.2313908
2023-08-07 01:00:00,-1.234747
2023-08-07 02:00:00,-1.0124723
2023-08-07 03:00:00,-0.033646114
2023-08-07 04:00:00,0.19445205
2023-08-07 05:00:00,0.36989272
2023-08-07 06:00:00,0.37810075
2023-08-07 07:00:00,38.518238
2023-08-07 08:00:00,102.41071
2023-08-07 09:00:00,133.54184
2023-08-07 10:00:00,176.91551
2023-08-07 11:00:00,204.10446
2023-08-07 12:00:00,223.73505
2023-08-07 13:00:00,187.60233
2023-08-07 14:00:00,167.0516
2023-08-07 15:00:00,139.46254
2023-08-07 16:00:00,109.32054
2023-08-07 17:00:00,143.15182
2023-08-07 18:00:00,90.569786
2023-08-07 19:00:00,36.89702
2023-08-07 20:00:00,19.166533
2023-08-07 21:00:00,-1.4480109
2023-08-07 22:00:00,0.22699781
2023-08-07 23:00:00,-0.89472723
2023-08-08 00:00:00,-1.7174577
2023-08-08 01:00:00,-1.5083088
2023-08-08 02:00:00,-0.79464537
2023-08-08 03:00:00,0.065345764
2023-08-08 04:00:00,0.28571385
2023-08-08 05:00:00,0.36989272
2023-08-08 06:00:00,0.36989272
2023-08-08 07:00:00,6.449477
2023-08-08 08:00:00,48.55191
2023-08-08 09:00:00,74.05619
2023-08-08 10:00:00,91.24597
2023-08-08 11:00:00,62.566013
2023-08-08 12:00:00,43.5641
2023-08-08 13:00:00,76.38767
2023-08-08 14:00:00,115.1917
2023-08-08 15:00:00,84.49562
2023-08-08 16:00:00,28.091484
2023-08-08 17:00:00,29.468292
2023-08-08 18:00:00,41.271797
2023-08-08 19:00:00,23.141823
2023-08-08 20:00:00,0.7660121
2023-08-08 21:00:00,0.7506635
2023-08-08 22:00:00,-1.5683156
2023-08-08 23:00:00,-0.770479
2023-08-09 00:00:00,-0.3524861
2023-08-09 01:00:00,-0.3513921
2023-08-09 02:00:00,0.058503225
2023-08-09 03:00:00,0.17286032
2023-08-09 04:00:00,0.3260944
2023-08-09 05:00:00,0.36989272
2023-08-09 06:00:00,0.36989272
2023-08-09 07:00:00,28.9799
2023-08-09 08:00:00,65.23666
2023-08-09 09:00:00,113.377235
2023-08-09 10:00:00,180.82808
2023-08-09 11:00:00,205.66655
2023-08-09 12:00:00,224.56001
2023-08-09 13:00:00,242.56935
2023-08-09 14:00:00,220.74907
2023-08-09 15:00:00,178.84364
2023-08-09 16:00:00,155.56006
2023-08-09 17:00:00,127.63502
2023-08-09 18:00:00,80.004555
2023-08-09 19:00:00,55.490887
2023-08-09 20:00:00,12.4124
2023-08-09 21:00:00,-0.5077984
2023-08-09 22:00:00,-0.0993416
2023-08-09 23:00:00,-1.5445105
2023-08-10 00:00:00,-1.1173639
2023-08-10 01:00:00,-1.6204646
2023-08-10 02:00:00,-1.0364666
2023-08-10 03:00:00,-0.0022599467
2023-08-10 04:00:00,0.2619479
2023-08-10 05:00:00,0.36989272
2023-08-10 06:00:00,0.36989272
2023-08-10 07:00:00,27.892084
2023-08-10 08:00:00,61.078236
2023-08-10 09:00:00,119.25581
2023-08-10 10:00:00,134.73393
2023-08-10 11:00:00,188.60031
2023-08-10 12:00:00,189.81628
2023-08-10 13:00:00,199.81488
2023-08-10 14:00:00,156.14758
2023-08-10 15:00:00,111.57012
2023-08-10 16:00:00,75.007225
2023-08-10 17:00:00,63.723534
2023-08-10 18:00:00,52.26942
2023-08-10 19:00:00,10.084281
2023-08-10 20:00:00,3.9934182
2023-08-10 21:00:00,-1.0937929
2023-08-10 22:00:00,-1.22756
2023-08-10 23:00:00,-0.65347147
2023-08-11 00:00:00,-1.1293107
2023-08-11 01:00:00,-0.4691256
2023-08-11 02:00:00,-0.07268642
2023-08-11 03:00:00,0.1205652
2023-08-11 04:00:00,0.31320134
2023-08-11 05:00:00,0.36989272
2023-08-11 06:00:00,0.36989272
2023-08-11 07:00:00,33.7014
2023-08-11 08:00:00,74.59614
2023-08-11 09:00:00,112.58055
2023-08-11 10:00:00,95.80544
2023-08-11 11:00:00,115.855896
2023-08-11 12:00:00,161.56618
2023-08-11 13:00:00,199.67892
2023-08-11 14:00:00,200.91132
2023-08-11 15:00:00,128.51569
2023-08-11 16:00:00,129.56267
2023-08-11 17:00:00,125.48425
2023-08-11 18:00:00,72.19878
2023-08-11 19:00:00,44.53794
2023-08-11 20:00:00,6.334834
2023-08-11 21:00:00,-0.73456204
2023-08-11 22:00:00,-1.1045991
2023-08-11 23:00:00,-1.815979
2023-08-12 00:00:00,-0.77446514
2023-08-12 01:00:00,-0.8869333
2023-08-12 02:00:00,-0.3764701
2023-08-12 03:00:00,0.22530904
2023-08-12 04:00:00,0.22260447
2023-08-12 05:00:00,0.36989272
2023-08-12 06:00:00,0.36989272
2023-08-12 07:00:00,30.12206
2023-08-12 08:00:00,48.740417
2023-08-12 09:00:00,87.80814
2023-08-12 10:00:00,140.22446
2023-08-12 11:00:00,97.12868
2023-08-12 12:00:00,191.97003
2023-08-12 13:00:00,149.55663
2023-08-12 14:00:00,171.69734
2023-08-12 15:00:00,106.51678
2023-08-12 16:00:00,76.32935
2023-08-12 17:00:00,18.321547
2023-08-12 18:00:00,28.413006
2023-08-12 19:00:00,7.7869625
2023-08-12 20:00:00,3.2915437
2023-08-12 21:00:00,-0.508262
2023-08-12 22:00:00,-0.98019683
2023-08-12 23:00:00,-1.2445381
2023-08-13 00:00:00,-0.863543
2023-08-13 01:00:00,-0.25406197
2023-08-13 02:00:00,0.108761586
2023-08-13 03:00:00,0.29401165
2023-08-13 04:00:00,0.36896664
2023-08-13 05:00:00,0.36989272
2023-08-13 06:00:00,0.36989272
2023-08-13 07:00:00,26.982378
2023-08-13 08:00:00,57.817413
2023-08-13 09:00:00,94.30507
2023-08-13 10:00:00,80.00752
2023-08-13 11:00:00,103.1648
2023-08-13 12:00:00,144.69106
2023-08-13 13:00:00,189.26152
2023-08-13 14:00:00,123.12073
2023-08-13 15:00:00,80.815056
2023-08-13 16:00:00,49.172165
2023-08-13 17:00:00,20.703674
2023-08-13 18:00:00,1.5234118
2023-08-13 19:00:00,0.55301684
2023-08-13 20:00:00,-1.2126567
2023-08-13 21:00:00,-0.57788485
2023-08-13 22:00:00,0.5796133
2023-08-13 23:00:00,-0.7907639
2023-08-14 00:00:00,-0.25465325
2023-08-14 01:00:00,-0.072969414
2023-08-14 02:00:00,0.13579121
2023-08-14 03:00:00,0.11702831
2023-08-14 04:00:00,0.3638911
2023-08-14 05:00:00,0.36989272
2023-08-14 06:00:00,0.36989272
2023-08-14 07:00:00,0.49520385
2023-08-14 08:00:00,8.964936
2023-08-14 09:00:00,46.48019
2023-08-14 10:00:00,42.277554
2023-08-14 11:00:00,70.56273
2023-08-14 12:00:00,64.820244
2023-08-14 13:00:00,39.29167
2023-08-14 14:00:00,91.14582
2023-08-14 15:00:00,112.82072
2023-08-14 16:00:00,151.40106
2023-08-14 17:00:00,147.98296
2023-08-14 18:00:00,101.51575
2023-08-14 19:00:00,57.559837
2023-08-14 20:00:00,9.152525
2023-08-14 21:00:00,-1.3812226
2023-08-14 22:00:00,-0.80013674
2023-08-14 23:00:00,-1.3863919
2023-08-15 00:00:00,-1.0096359
2023-08-15 01:00:00,-1.6910809
2023-08-15 02:00:00,-0.66922724
2023-08-15 03:00:00,0.19554837
2023-08-15 04:00:00,0.33375025
2023-08-15 05:00:00,0.36989272
2023-08-15 06:00:00,0.36989272
2023-08-15 07:00:00,27.222887
2023-08-15 08:00:00,89.93072
2023-08-15 09:00:00,109.53654
2023-08-15 10:00:00,126.750946
2023-08-15 11:00:00,118.12756
2023-08-15 12:00:00,176.90839
2023-08-15 13:00:00,149.31175
2023-08-15 14:00:00,178.7375
2023-08-15 15:00:00,165.40346
2023-08-15 16:00:00,147.76889
2023-08-15 17:00:00,142.7028
2023-08-15 18:00:00,86.23464
2023-08-15 19:00:00,34.76856
2023-08-15 20:00:00,3.6075056
2023-08-15 21:00:00,-1.5025568
2023-08-15 22:00:00,-0.8775151
2023-08-15 23:00:00,-1.3871183
2023-08-16 00:00:00,-1.0115162
2023-08-16 01:00:00,-1.6388404
2023-08-16 02:00:00,-0.5952351
2023-08-16 03:00:00,0.18274163
2023-08-16 04:00:00,0.33949244
2023-08-16 05:00:00,0.36989272
2023-08-16 06:00:00,0.36989272
2023-08-16 07:00:00,26.291157
2023-08-16 08:00:00,85.65919
2023-08-16 09:00:00,127.974335
2023-08-16 10:00:00,159.54735
2023-08-16 11:00:00,190.5379
2023-08-16 12:00:00,209.54817
2023-08-16 13:00:00,197.75052
2023-08-16 14:00:00,170.92845
2023-08-16 15:00:00,163.09341
2023-08-16 16:00:00,146.19492
2023-08-16 17:00:00,60.738674
2023-08-16 18:00:00,23.808994
2023-08-16 19:00:00,14.352755
2023-08-16 20:00:00,2.951718
2023-08-16 21:00:00,-1.1077869
2023-08-16 22:00:00,-0.1612126
2023-08-16 23:00:00,-1.2320218
2023-08-17 00:00:00,-0.8124902
2023-08-17 01:00:00,-0.9851015
2023-08-17 02:00:00,-0.53446907
2023-08-17 03:00:00,0.15400136
2023-08-17 04:00:00,0.35895133
2023-08-17 05:00:00,0.36989272
2023-08-17 06:00:00,0.36989272
2023-08-17 07:00:00,5.205042
2023-08-17 08:00:00,46.529953
2023-08-17 09:00:00,114.505844
2023-08-17 10:00:00,144.58533
2023-08-17 11:00:00,140.98834
2023-08-17 12:00:00,144.0103
2023-08-17 13:00:00,119.403755
2023-08-17 14:00:00,47.67347
2023-08-17 15:00:00,71.76752
2023-08-17 16:00:00,43.758717
2023-08-17 17:00:00,16.358458
2023-08-17 18:00:00,46.553875
2023-08-17 19:00:00,32.589012
2023-08-17 20:00:00,-0.13587578
2023-08-17 21:00:00,-1.5097514
2023-08-17 22:00:00,-1.1881315
2023-08-17 23:00:00,-2.0987778
2023-08-18 00:00:00,-0.9148982
2023-08-18 01:00:00,-0.7917981
2023-08-18 02:00:00,-0.15015732
2023-08-18 03:00:00,0.093521185
2023-08-18 04:00:00,0.3653383
2023-08-18 05:00:00,0.36989272
2023-08-18 06:00:00,0.36989272
2023-08-18 07:00:00,0.5239965
2023-08-18 08:00:00,6.977976
2023-08-18 09:00:00,3.5929856
2023-08-18 10:00:00,25.244205
2023-08-18 11:00:00,46.18318
2023-08-18 12:00:00,81.95784
2023-08-18 13:00:00,96.74259
2023-08-18 14:00:00,123.08676
2023-08-18 15:00:00,95.69851
2023-08-18 16:00:00,54.767467
2023-08-18 17:00:00,26.000263
2023-08-18 18:00:00,6.369724
2023-08-18 19:00:00,-0.20705116
2023-08-18 20:00:00,-0.66300875
2023-08-18 21:00:00,-0.6310399
2023-08-18 22:00:00,-0.81481344
2023-08-18 23:00:00,-0.22978522
2023-08-19 00:00:00,-0.010931608
2023-08-19 01:00:00,0.24080367
2023-08-19 02:00:00,0.20211367
2023-08-19 03:00:00,0.27255508
2023-08-19 04:00:00,0.36989272
2023-08-19 05:00:00,0.36989272
2023-08-19 06:00:00,0.36989272
2023-08-19 07:00:00,18.48391
2023-08-19 08:00:00,82.433846
2023-08-19 09:00:00,104.01712
2023-08-19 10:00:00,79.628685
2023-08-19 11:00:00,73.73726
2023-08-19 12:00:00,103.850784
2023-08-19 13:00:00,130.86688
2023-08-19 14:00:00,132.0602
2023-08-19 15:00:00,134.51854
2023-08-19 16:00:00,154.82173
2023-08-19 17:00:00,104.93731
2023-08-19 18:00:00,74.141365
2023-08-19 19:00:00,30.907866
2023-08-19 20:00:00,5.1810117
2023-08-19 21:00:00,-0.10949094
2023-08-19 22:00:00,-0.4407897
2023-08-19 23:00:00,-1.8993653
2023-08-20 00:00:00,-0.78269506
2023-08-20 01:00:00,-1.3112229
2023-08-20 02:00:00,-0.32955247
2023-08-20 03:00:00,0.09852827
2023-08-20 04:00:00,0.36451924
2023-08-20 05:00:00,0.36989272
2023-08-20 06:00:00,0.36989272
2023-08-20 07:00:00,23.327963
2023-08-20 08:00:00,58.522675
2023-08-20 09:00:00,103.19057
2023-08-20 10:00:00,157.42859
2023-08-20 11:00:00,122.69759
2023-08-20 12:00:00,184.82007
2023-08-20 13:00:00,190.24529
2023-08-20 14:00:00,179.19713
2023-08-20 15:00:00,137.46976
2023-08-20 16:00:00,118.8968
2023-08-20 17:00:00,81.48929
2023-08-20 18:00:00,39.807907
2023-08-20 19:00:00,14.261818
2023-08-20 20:00:00,0.52833116
2023-08-20 21:00:00,-1.1391627
2023-08-20 22:00:00,-1.418787
2023-08-20 23:00:00,-0.77759135
2023-08-21 00:00:00,-0.58272403
2023-08-21 01:00:00,-0.37785804
2023-08-21 02:00:00,0.22778007
2023-08-21 03:00:00,0.10789592
2023-08-21 04:00:00,0.3628063
2023-08-21 05:00:00,0.36989272
2023-08-21 06:00:00,0.36989272
2023-08-21 07:00:00,23.928417
2023-08-21 08:00:00,55.46054
2023-08-21 09:00:00,73.23624
2023-08-21 10:00:00,62.363197
2023-08-21 11:00:00,96.060036
2023-08-21 12:00:00,119.65181
2023-08-21 13:00:00,103.19003
2023-08-21 14:00:00,135.89891
2023-08-21 15:00:00,199.29253
2023-08-21 16:00:00,145.98224
2023-08-21 17:00:00,133.07619
2023-08-21 18:00:00,85.09594
2023-08-21 19:00:00,35.297413
2023-08-21 20:00:00,16.970488
2023-08-21 21:00:00,-0.8761662
2023-08-21 22:00:00,-0.2929694
2023-08-21 23:00:00,-0.96269643
2023-08-22 00:00:00,-1.6325852
2023-08-22 01:00:00,-0.7838857
2023-08-22 02:00:00,-0.48552328
2023-08-22 03:00:00,0.13286577
2023-08-22 04:00:00,0.36279595
2023-08-22 05:00:00,0.36989272
2023-08-22 06:00:00,0.36989272
2023-08-22 07:00:00,0.63226914
2023-08-22 08:00:00,34.20209
2023-08-22 09:00:00,104.99926
2023-08-22 10:00:00,99.856186
2023-08-22 11:00:00,160.53651
2023-08-22 12:00:00,200.4126
2023-08-22 13:00:00,226.19795
2023-08-22 14:00:00,215.81303
2023-08-22 15:00:00,196.05792
2023-08-22 16:00:00,162.32457
2023-08-22 17:00:00,106.952934
2023-08-22 18:00:00,74.31461
2023-08-22 19:00:00,22.657642
2023-08-22 20:00:00,-0.084259376
2023-08-22 21:00:00,-0.78549284
2023-08-22 22:00:00,-0.8435578
2023-08-22 23:00:00,-1.3624971
2023-08-23 00:00:00,-0.9139434
2023-08-23 01:00:00,-1.3974305
2023-08-23 02:00:00,-0.3637151
2023-08-23 03:00:00,0.09350566
2023-08-23 04:00:00,0.36453015
2023-08-23 05:00:00,0.36989272
2023-08-23 06:00:00,0.36989272
2023-08-23 07:00:00,14.95179
2023-08-23 08:00:00,89.5281
2023-08-23 09:00:00,88.15637
2023-08-23 10:00:00,77.341866
2023-08-23 11:00:00,159.09042
2023-08-23 12:00:00,148.9203
2023-08-23 13:00:00,203.28331
2023-08-23 14:00:00,204.39081
2023-08-23 15:00:00,168.2941
2023-08-23 16:00:00,105.996994
2023-08-23 17:00:00,91.55025
2023-08-23 18:00:00,73.39124
2023-08-23 19:00:00,18.28786
2023-08-23 20:00:00,2.823347
2023-08-23 21:00:00,-0.10257248
2023-08-23 22:00:00,-2.1465306
2023-08-23 23:00:00,-1.0599915
2023-08-24 00:00:00,-0.96907365
2023-08-24 01:00:00,-0.8906105
2023-08-24 02:00:00,-0.20798527
2023-08-24 03:00:00,0.09863986
2023-08-24 04:00:00,0.36894593
2023-08-24 05:00:00,0.36989272
2023-08-24 06:00:00,0.36989272
2023-08-24 07:00:00,0.41650778
2023-08-24 08:00:00,30.281399
2023-08-24 09:00:00,50.891758
2023-08-24 10:00:00,109.075226
2023-08-24 11:00:00,171.48155
2023-08-24 12:00:00,171.73135
2023-08-24 13:00:00,166.90897
2023-08-24 14:00:00,147.54387
2023-08-24 15:00:00,132.22168
2023-08-24 16:00:00,107.60709
2023-08-24 17:00:00,34.6321
2023-08-24 18:00:00,16.01383
2023-08-24 19:00:00,16.426748
2023-08-24 20:00:00,12.40819
2023-08-24 21:00:00,-0.30729178
2023-08-24 22:00:00,-0.7300968
2023-08-24 23:00:00,-1.5680964
2023-08-25 00:00:00,-1.3036458
2023-08-25 01:00:00,-0.4123376
2023-08-25 02:00:00,-0.25978976
2023-08-25 03:00:00,0.09686538
2023-08-25 04:00:00,0.36951998
2023-08-25 05:00:00,0.36989272
2023-08-25 06:00:00,0.36989272
2023-08-25 07:00:00,17.464642
2023-08-25 08:00:00,74.3979
2023-08-25 09:00:00,70.15204
2023-08-25 10:00:00,136.33202
2023-08-25 11:00:00,158.72168
2023-08-25 12:00:00,110.00672
2023-08-25 13:00:00,143.3624
2023-08-25 14:00:00,102.25171
2023-08-25 15:00:00,103.68174
2023-08-25 16:00:00,95.92734
2023-08-25 17:00:00,80.36083
2023-08-25 18:00:00,52.28644
2023-08-25 19:00:00,36.03219
2023-08-25 20:00:00,3.5893142
2023-08-25 21:00:00,2.131067
2023-08-25 22:00:00,-1.5461786
2023-08-25 23:00:00,-1.6880847
2023-08-26 00:00:00,-0.21685538
2023-08-26 01:00:00,-0.35410702
2023-08-26 02:00:00,0.08908987
2023-08-26 03:00:00,0.08854689
2023-08-26 04:00:00,0.36989272
2023-08-26 05:00:00,0.36989272
2023-08-26 06:00:00,0.36989272
2023-08-26 07:00:00,15.6683035
2023-08-26 08:00:00,77.724976
2023-08-26 09:00:00,114.17629
2023-08-26 10:00:00,96.40173
2023-08-26 11:00:00,112.69469
2023-08-26 12:00:00,147.02852
2023-08-26 13:00:00,172.56396
2023-08-26 14:00:00,140.48271
2023-08-26 15:00:00,95.40985
2023-08-26 16:00:00,96.92231
2023-08-26 17:00:00,92.6718
2023-08-26 18:00:00,68.20687
2023-08-26 19:00:00,19.591116
2023-08-26 20:00:00,10.522404
2023-08-26 21:00:00,-0.25940552
2023-08-26 22:00:00,-2.6715999
2023-08-26 23:00:00,-0.3718472
2023-08-27 00:00:00,-0.4673977
2023-08-27 01:00:00,0.008664759
2023-08-27 02:00:00,0.24904911
2023-08-27 03:00:00,0.2064679
2023-08-27 04:00:00,0.36989272
2023-08-27 05:00:00,0.36989272
2023-08-27 06:00:00,0.36989272
2023-08-27 07:00:00,4.202617
2023-08-27 08:00:00,75.88788
2023-08-27 09:00:00,124.995384
2023-08-27 10:00:00,152.71832
2023-08-27 11:00:00,95.8936
2023-08-27 12:00:00,102.71495
2023-08-27 13:00:00,113.58826
2023-08-27 14:00:00,88.263535
2023-08-27 15:00:00,75.0479
2023-08-27 16:00:00,73.859024
2023-08-27 17:00:00,53.114296
2023-08-27 18:00:00,35.196877
2023-08-27 19:00:00,5.796568
2023-08-27 20:00:00,-0.7602365
2023-08-27 21:00:00,-0.9203039
2023-08-27 22:00:00,-0.6459272
2023-08-27 23:00:00,-0.7765957
2023-08-28 00:00:00,-0.5581804
2023-08-28 01:00:00,-0.13891742
2023-08-28 02:00:00,0.19777094
2023-08-28 03:00:00,0.30764496
2023-08-28 04:00:00,0.36989272
2023-08-28 05:00:00,0.36989272
2023-08-28 06:00:00,0.36989272
2023-08-28 07:00:00,0.98783773
2023-08-28 08:00:00,71.66486
2023-08-28 09:00:00,123.940155
2023-08-28 10:00:00,143.43987
2023-08-28 11:00:00,88.58671
2023-08-28 12:00:00,148.88246
2023-08-28 13:00:00,154.14206
2023-08-28 14:00:00,132.3207
2023-08-28 15:00:00,120.999794
2023-08-28 16:00:00,102.1151
2023-08-28 17:00:00,40.384357
2023-08-28 18:00:00,13.024276
2023-08-28 19:00:00,2.889058
2023-08-28 20:00:00,-1.9643234
2023-08-28 21:00:00,-1.0146465
2023-08-28 22:00:00,-0.7362606
2023-08-28 23:00:00,-1.2123978
2023-08-29 00:00:00,-0.49894148
2023-08-29 01:00:00,0.0031468996
2023-08-29 02:00:00,0.13085316
2023-08-29 03:00:00,0.34956756
2023-08-29 04:00:00,0.36989272
2023-08-29 05:00:00,0.36989272
2023-08-29 06:00:00,0.36989272
2023-08-29 07:00:00,0.44309163
2023-08-29 08:00:00,34.80793
2023-08-29 09:00:00,65.57758
2023-08-29 10:00:00,107.51481
2023-08-29 11:00:00,57.20492
2023-08-29 12:00:00,78.330925
2023-08-29 13:00:00,78.95691
2023-08-29 14:00:00,65.775986
2023-08-29 15:00:00,94.52492
2023-08-29 16:00:00,67.76571
2023-08-29 17:00:00,40.992554
2023-08-29 18:00:00,38.84353
2023-08-29 19:00:00,3.803725
2023-08-29 20:00:00,-0.44676656
2023-08-29 21:00:00,-0.21533859
2023-08-29 22:00:00,-0.6405686
2023-08-29 23:00:00,-0.50014305
2023-08-30 00:00:00,-0.38535053
2023-08-30 01:00:00,-0.28169093
2023-08-30 02:00:00,0.23573044
2023-08-30 03:00:00,0.15662368
2023-08-30 04:00:00,0.36989272
2023-08-30 05:00:00,0.36989272
2023-08-30 06:00:00,0.36989272
2023-08-30 07:00:00,0.47743142
2023-08-30 08:00:00,56.29645
2023-08-30 09:00:00,89.222435
2023-08-30 10:00:00,96.9441
2023-08-30 11:00:00,168.4126
2023-08-30 12:00:00,166.74149
2023-08-30 13:00:00,139.13554
2023-08-30 14:00:00,112.918205
2023-08-30 15:00:00,105.530075
2023-08-30 16:00:00,99.584236
2023-08-30 17:00:00,65.88965
2023-08-30 18:00:00,25.524258
2023-08-30 19:00:00,12.567843
2023-08-30 20:00:00,2.7810752
2023-08-30 21:00:00,-0.90021116
2023-08-30 22:00:00,-0.6030158
2023-08-30 23:00:00,-0.8498274
2023-08-31 00:00:00,-0.9476395
2023-08-31 01:00:00,-0.4268061
2023-08-31 02:00:00,-0.14660779
2023-08-31 03:00:00,0.09750385
2023-08-31 04:00:00,0.36989272
2023-08-31 05:00:00,0.36989272
2023-08-31 06:00:00,0.36989272
2023-08-31 07:00:00,0.36989272
2023-08-31 08:00:00,30.35468
2023-08-31 09:00:00,33.56697
2023-08-31 10:00:00,41.185726
2023-08-31 11:00:00,72.63232
2023-08-31 12:00:00,73.77206
2023-08-31 13:00:00,67.092
2023-08-31 14:00:00,53.239098
2023-08-31 15:00:00,35.08218
2023-08-31 16:00:00,27.790398
2023-08-31 17:00:00,32.39406
2023-08-31 18:00:00,30.93265
2023-08-31 19:00:00,7.799209
2023-08-31 20:00:00,-1.2659566
2023-08-31 21:00:00,-0.57028425
2023-08-31 22:00:00,-1.35583
2023-08-31 23:00:00,-0.628478
2023-09-01 00:00:00,-0.6073418
2023-09-01 01:00:00,-0.39309382
2023-09-01 02:00:00,0.12892164
2023-09-01 03:00:00,0.3426031
2023-09-01 04:00:00,0.36989272
2023-09-01 05:00:00,0.36989272
2023-09-01 06:00:00,0.36989272
2023-09-01 07:00:00,0.3824688
2023-09-01 08:00:00,34.274113
2023-09-01 09:00:00,75.042564
2023-09-01 10:00:00,130.1018
2023-09-01 11:00:00,164.71867
2023-09-01 12:00:00,103.48704
2023-09-01 13:00:00,132.10275
2023-09-01 14:00:00,125.17312
2023-09-01 15:00:00,86.484314
2023-09-01 16:00:00,74.96984
2023-09-01 17:00:00,36.7194
2023-09-01 18:00:00,32.97931
2023-09-01 19:00:00,33.311764
2023-09-01 20:00:00,-1.857193
2023-09-01 21:00:00,-0.36875093
2023-09-01 22:00:00,-0.9657013
2023-09-01 23:00:00,-1.3462358
2023-09-02 00:00:00,-0.91869223
2023-09-02 01:00:00,-0.6835117
2023-09-02 02:00:00,0.10080202
2023-09-02 03:00:00,0.15840507
2023-09-02 04:00:00,0.36989272
2023-09-02 05:00:00,0.36989272
2023-09-02 06:00:00,0.36989272
2023-09-02 07:00:00,0.36989272
2023-09-02 08:00:00,1.3661709
2023-09-02 09:00:00,35.013145
2023-09-02 10:00:00,63.09334
2023-09-02 11:00:00,83.57564
2023-09-02 12:00:00,132.89621
2023-09-02 13:00:00,129.7792
2023-09-02 14:00:00,152.5422
2023-09-02 15:00:00,138.46526
2023-09-02 16:00:00,107.412346
2023-09-02 17:00:00,93.473946
2023-09-02 18:00:00,50.225674
2023-09-02 19:00:00,10.822879
2023-09-02 20:00:00,-2.044042
2023-09-02 21:00:00,-0.85256416
2023-09-02 22:00:00,-1.7615546
2023-09-02 23:00:00,-0.93960863
2023-09-03 00:00:00,-1.4905663
2023-09-03 01:00:00,-0.6203361
2023-09-03 02:00:00,0.1632419
2023-09-03 03:00:00,0.1761631
2023-09-03 04:00:00,0.36989272
2023-09-03 05:00:00,0.36989272
2023-09-03 06:00:00,0.36989272
2023-09-03 07:00:00,3.3155768
